5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,106,1,100,8540
16/10/2023 12:15,44,1,100,8540
16/10/2023 12:30,95,1,100,8540
16/10/2023 12:45,96,1,100,8540
16/10/2023 13:00,71,1,100,8540
16/10/2023 13:15,92,1,100,8540
16/10/2023 13:30,2,1,100,8540
16/10/2023 13:45,105,1,100,8540
16/10/2023 14:00,38,1,100,8540
16/10/2023 14:15,63,1,100,8540
16/10/2023 14:30,67,1,100,8540
16/10/2023 14:45,58,1,100,8540
16/10/2023 15:00,42,1,100,8540
16/10/2023 15:15,32,1,100,8540
16/10/2023 15:30,68,1,100,8540
16/10/2023 15:45,69,1,100,8540
16/10/2023 16:00,60,1,100,8540
16/10/2023 16:15,104,1,100,8540
16/10/2023 16:30,4,1,100,8540
16/10/2023 16:45,115,1,100,8540
16/10/2023 17:00,104,1,100,8540
16/10/2023 17:15,49,1,100,8540
16/10/2023 17:30,54,1,100,8540
16/10/2023 17:45,32,1,100,8540
16/10/2023 18:00,9,1,100,8540
16/10/2023 18:15,80,1,100,8540
16/10/2023 18:30,67,1,100,8540
16/10/2023 18:45,74,1,100,8540
16/10/2023 19:00,36,1,100,8540
16/10/2023 19:15,30,1,100,8540
16/10/2023 19:30,46,1,100,8540
16/10/2023 19:45,103,1,100,8540
16/10/2023 20:00,27,1,100,8540
16/10/2023 20:15,105,1,100,8540
16/10/2023 20:30,109,1,100,8540
16/10/2023 20:45,70,1,100,8540
16/10/2023 21:00,66,1,100,8540
16/10/2023 21:15,61,1,100,8540
16/10/2023 21:30,72,1,100,8540
16/10/2023 21:45,59,1,100,8540
16/10/2023 22:00,16,1,100,8540
16/10/2023 22:15,90,1,100,8540
16/10/2023 22:30,67,1,100,8540
16/10/2023 22:45,96,1,100,8540
16/10/2023 23:00,78,1,100,8540
17/10/2023 0:00,5,1,100,8540
17/10/2023 0:15,118,1,100,8540
17/10/2023 0:30,14,1,100,8540
17/10/2023 0:45,5,1,100,8540
17/10/2023 1:00,10,1,100,8540
17/10/2023 1:15,56,1,100,8540
17/10/2023 1:30,113,1,100,8540
17/10/2023 1:45,9,1,100,8540
17/10/2023 2:00,3,1,100,8540
17/10/2023 2:15,17,1,100,8540
17/10/2023 2:30,76,1,100,8540
17/10/2023 2:45,40,1,100,8540
17/10/2023 3:00,62,1,100,8540
17/10/2023 3:15,70,1,100,8540
17/10/2023 3:30,25,1,100,8540
17/10/2023 3:45,88,1,100,8540
17/10/2023 4:00,11,1,100,8540
17/10/2023 4:15,1,1,100,8540
17/10/2023 4:30,88,1,100,8540
17/10/2023 4:45,63,1,100,8540
17/10/2023 5:00,12,1,100,8540
17/10/2023 5:15,11,1,100,8540
17/10/2023 5:30,33,1,100,8540
17/10/2023 5:45,97,1,100,8540
17/10/2023 6:00,36,1,100,8540
17/10/2023 6:15,107,1,100,8540
17/10/2023 6:30,67,1,100,8540
17/10/2023 6:45,92,1,100,8540
17/10/2023 7:00,91,1,100,8540
17/10/2023 7:15,116,1,100,8540
17/10/2023 7:30,70,1,100,8540
17/10/2023 7:45,82,1,100,8540
17/10/2023 8:00,30,1,100,8540
17/10/2023 8:15,39,1,100,8540
17/10/2023 8:30,87,1,100,8540
