SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,1/10/2023,107,119,23,105,105,63,4,39,21,5,120,101,32,37,10,3,4,38,41,94,116,69,96,65,80,34,96,95,64,61,6,67,120,75,45,7,16,23,119,30,75,101,40,40,81,87,56,5,17,87,97,109,61,55,39,50,29,80,49,1,58,46,2,76,54,118,79,39,101,102,68,52,36,26,13,30,88,93,37,83,25,118,4,105,30,16,30,105,108,41,73,2,26,98,27,16
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,2/10/2023,24,10,120,73,107,83,39,19,35,39,27,84,5,66,57,83,96,46,102,44,18,52,3,24,110,3,54,99,110,66,108,118,59,89,49,76,94,96,43,97,99,74,107,34,111,72,44,50,25,97,104,13,30,69,65,101,58,19,118,8,37,64,16,100,22,104,25,60,15,82,91,92,21,18,112,68,118,30,117,47,38,12,92,66,23,29,9,59,115,25,91,11,112,31,32,43
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,3/10/2023,29,14,95,52,12,92,58,51,38,69,109,77,92,108,117,5,38,99,83,28,96,6,96,106,41,27,20,59,30,76,36,34,117,95,15,62,102,55,1,120,75,57,7,117,106,101,30,72,98,115,85,47,107,47,16,93,68,91,3,89,14,48,103,120,1,76,22,103,50,73,114,22,120,79,97,38,56,120,7,25,86,47,100,77,64,13,79,23,44,1,55,64,92,39,73,32
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,4/10/2023,16,92,82,73,6,54,88,85,54,19,111,42,10,102,43,14,93,118,93,86,105,91,120,36,101,115,114,97,28,24,34,112,53,68,64,37,9,52,90,79,38,118,31,55,27,107,101,45,102,96,71,113,60,42,4,44,75,38,59,23,91,5,106,71,58,94,22,99,62,14,62,107,118,58,47,29,19,48,65,53,64,83,120,95,4,21,19,35,35,87,54,20,109,48,102,99
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,5/10/2023,110,78,81,73,103,108,110,86,112,92,84,9,84,115,75,60,12,54,4,21,9,74,71,37,49,31,54,100,61,48,106,33,60,111,78,93,60,59,112,57,1,82,50,24,51,37,77,118,49,12,92,82,2,119,52,72,3,12,74,6,24,69,52,98,90,9,67,42,48,50,73,8,56,58,120,23,86,76,1,64,1,68,3,44,53,65,8,97,44,2,50,73,62,92,77,54
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,6/10/2023,21,35,22,61,7,86,91,27,80,36,23,63,65,28,56,53,36,8,96,47,120,118,17,83,28,96,24,56,23,71,90,90,74,36,76,35,71,111,78,35,56,36,46,24,120,102,52,86,12,60,68,4,49,38,108,67,57,76,34,66,82,35,101,33,49,110,79,23,106,72,26,54,61,5,71,47,57,19,39,4,57,55,18,8,37,57,50,91,102,113,87,38,3,13,49,103
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,7/10/2023,32,19,46,9,27,104,58,52,12,110,4,97,24,37,53,118,55,18,37,41,14,63,56,40,25,36,67,107,54,65,58,41,91,56,62,34,75,55,31,88,104,104,83,44,102,96,40,36,105,118,53,86,71,76,47,15,15,16,87,7,117,44,34,47,88,78,21,47,8,55,4,29,44,83,59,48,42,86,48,5,62,90,6,72,43,56,7,117,117,14,41,113,105,17,7,26
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,8/10/2023,85,70,21,5,100,98,119,34,50,105,62,64,106,117,45,103,44,21,87,51,24,73,29,86,56,14,20,13,77,36,118,93,86,9,74,73,8,51,31,101,48,10,83,59,53,72,91,68,8,21,103,50,65,112,24,78,4,13,96,37,118,22,64,28,101,17,26,77,83,44,95,17,51,60,92,117,26,114,51,98,82,79,100,68,87,117,52,66,91,69,101,29,115,79,96,45
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,9/10/2023,4,92,22,39,3,10,65,98,68,48,27,29,56,92,59,16,79,80,67,31,63,110,112,57,45,61,92,50,84,31,4,114,70,61,30,66,58,61,96,101,22,44,85,30,93,99,27,103,67,14,79,62,71,46,88,36,98,20,93,95,97,66,64,5,60,23,55,31,109,12,60,12,19,51,115,8,9,118,16,99,38,40,22,115,103,40,119,62,68,110,114,99,64,12,30,105
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,10/10/2023,57,51,16,48,79,110,60,67,97,36,45,72,82,76,28,106,120,38,44,25,104,91,8,85,106,117,76,105,57,83,51,5,5,73,79,68,57,108,72,23,55,87,68,59,113,80,99,89,23,103,63,108,25,89,63,4,5,68,62,17,45,13,55,37,109,53,92,8,43,19,88,49,11,40,112,3,106,86,97,20,89,101,49,106,88,10,110,119,20,6,43,37,30,92,53,99
