SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,1/10/2006,20,13,42,39,94,70,71,52,80,3,104,97,118,118,63,108,119,24,112,23,118,61,9,78,75,32,117,37,61,94,22,100,60,2,22,60,36,94,33,82,94,80,46,117,5,34,70,101,89,76,2,75,9,24,72,52,79,74,120,66,68,61,69,20,42,16,71,48,5,63,50,114,63,16,38,58,37,47,90,48,90,90,83,1,72,4,72,21,5,44,19,94,13,114,77,50
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,2/10/2006,87,91,79,6,75,20,61,43,25,113,10,33,112,50,60,87,15,81,86,58,7,28,84,7,20,80,112,92,116,40,16,89,52,61,12,106,107,43,61,49,15,83,65,95,22,84,6,63,8,86,117,29,32,120,61,103,87,102,4,42,50,69,76,24,33,80,3,81,51,29,54,21,19,106,17,26,117,120,96,3,109,91,7,104,98,64,50,45,32,79,85,120,14,1,117,108
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,3/10/2006,66,65,28,82,90,86,93,87,100,52,12,113,102,87,110,30,53,12,109,66,2,9,44,102,81,44,9,9,52,37,57,107,56,101,46,21,43,112,111,56,57,6,67,44,84,7,23,2,97,92,61,113,54,109,34,35,89,17,48,4,73,25,47,18,71,117,51,37,89,117,66,59,2,79,73,100,93,13,91,45,37,94,67,62,55,63,27,83,58,87,104,97,91,41,109,48
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,4/10/2006,66,77,95,23,61,89,4,89,34,33,20,89,116,62,77,51,90,80,87,24,35,39,114,78,21,88,45,16,90,56,34,67,45,22,10,119,89,65,36,47,101,16,51,2,111,54,56,84,90,85,110,114,110,82,19,49,34,7,26,117,29,105,4,115,41,68,87,113,63,71,12,19,66,20,41,73,50,116,52,44,53,35,61,69,117,112,29,81,71,57,99,33,6,28,67,20
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,5/10/2006,120,12,72,37,27,114,76,96,1,50,53,119,50,106,104,59,69,110,16,68,57,67,51,111,74,68,44,105,82,94,39,51,40,22,97,96,113,14,93,5,62,2,67,113,110,81,28,18,50,23,108,118,14,11,67,54,108,84,20,24,112,109,84,11,42,76,63,103,62,77,81,20,118,33,73,113,38,79,88,9,20,36,95,48,74,5,5,29,73,47,27,87,110,76,5,26
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,6/10/2006,49,61,65,107,119,43,4,76,113,47,116,9,72,81,6,119,33,1,4,48,34,63,76,40,40,109,99,89,35,32,71,103,54,30,83,72,63,16,50,44,111,118,105,8,2,38,56,69,39,24,104,105,8,27,115,47,98,98,55,98,81,101,46,30,67,5,112,56,41,43,27,60,14,40,1,95,20,76,29,15,71,39,10,96,34,25,45,29,23,71,5,17,23,66,90,61
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,7/10/2006,115,5,116,96,53,71,120,90,95,98,26,116,67,65,39,8,97,69,8,11,27,35,26,78,6,20,59,110,113,60,59,46,30,75,38,34,41,114,44,111,91,47,94,45,40,115,111,86,38,110,71,111,50,63,71,50,41,54,3,3,51,11,90,41,86,49,110,68,54,73,10,54,86,70,106,61,102,58,84,30,70,30,27,10,1,31,119,31,60,96,64,52,46,13,69,26
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,8/10/2006,54,48,25,96,78,69,65,27,12,110,83,117,82,20,107,11,103,118,46,80,20,93,41,55,37,20,29,34,19,87,83,84,116,99,74,5,66,67,92,28,102,102,16,59,37,37,106,9,69,2,3,120,97,28,118,38,56,74,51,112,24,89,118,111,82,114,107,10,53,106,112,25,98,100,73,16,34,10,104,35,86,114,76,25,86,105,85,24,10,30,77,108,52,37,11,52
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,9/10/2006,103,99,93,80,49,36,51,32,85,23,36,35,101,120,52,6,94,79,46,12,74,105,53,35,9,43,116,80,31,102,117,59,36,6,6,120,40,49,67,32,67,19,9,23,26,54,87,116,59,87,85,83,13,117,62,26,54,52,54,80,66,106,100,80,45,51,94,50,50,57,65,78,113,99,86,115,89,5,103,24,55,39,28,42,21,14,2,74,39,2,76,59,116,100,22,35
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,10/10/2006,51,18,50,89,93,13,70,63,67,18,113,117,73,69,119,32,95,22,12,3,62,63,11,49,18,21,43,44,23,51,92,7,107,50,90,31,65,60,92,11,69,95,86,75,106,42,14,3,44,13,19,117,61,12,1,12,78,98,83,38,95,74,2,102,2,64,21,3,24,38,42,60,103,46,27,57,69,115,37,31,95,32,91,114,17,8,28,55,81,120,8,1,113,87,32,108
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,11/10/2006,19,13,5,1,29,58,10,92,9,7,61,54,7,83,112,46,87,102,74,23,96,18,113,35,43,62,74,85,21,31,69,98,52,18,39,52,100,39,13,41,55,117,30,33,48,26,99,39,116,5,108,57,89,22,52,77,96,111,1,24,112,59,5,54,46,31,78,31,37,36,6,4,39,51,3,80,7,90,86,60,114,50,107,81,61,39,103,16,29,18,44,55,29,104,107,27
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,12/10/2006,49,104,30,85,46,24,99,7,106,104,63,85,55,77,44,50,94,80,3,35,19,91,11,41,79,113,118,72,76,86,89,63,45,93,54,30,116,29,5,53,12,11,88,46,107,117,70,3,38,35,95,37,6,105,65,75,73,102,43,78,67,57,65,6,103,6,67,14,3,17,3,96,102,29,73,86,68,58,30,110,29,14,42,77,5,67,35,7,90,30,92,96,27,46,83,90
