5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,45,1,100,9630
16/10/2023 12:15,87,1,100,9630
16/10/2023 12:30,75,1,100,9630
16/10/2023 12:45,103,1,100,9630
16/10/2023 13:00,38,1,100,9630
16/10/2023 13:15,114,1,100,9630
16/10/2023 13:30,78,1,100,9630
16/10/2023 13:45,64,1,100,9630
16/10/2023 14:00,104,1,100,9630
16/10/2023 14:15,97,1,100,9630
16/10/2023 14:30,54,1,100,9630
16/10/2023 14:45,27,1,100,9630
16/10/2023 15:00,42,1,100,9630
16/10/2023 15:15,43,1,100,9630
16/10/2023 15:30,47,1,100,9630
16/10/2023 15:45,85,1,100,9630
16/10/2023 16:00,107,1,100,9630
16/10/2023 16:15,46,1,100,9630
16/10/2023 16:30,100,1,100,9630
16/10/2023 16:45,87,1,100,9630
16/10/2023 17:00,39,1,100,9630
16/10/2023 17:15,79,1,100,9630
16/10/2023 17:30,56,1,100,9630
16/10/2023 17:45,69,1,100,9630
16/10/2023 18:00,2,1,100,9630
16/10/2023 18:15,10,1,100,9630
16/10/2023 18:30,70,1,100,9630
16/10/2023 18:45,114,1,100,9630
16/10/2023 19:00,54,1,100,9630
16/10/2023 19:15,72,1,100,9630
16/10/2023 19:30,59,1,100,9630
16/10/2023 19:45,36,1,100,9630
16/10/2023 20:00,20,1,100,9630
16/10/2023 20:15,9,1,100,9630
16/10/2023 20:30,80,1,100,9630
16/10/2023 20:45,1,1,100,9630
16/10/2023 21:00,65,1,100,9630
16/10/2023 21:15,32,1,100,9630
16/10/2023 21:30,18,1,100,9630
16/10/2023 21:45,12,1,100,9630
16/10/2023 22:00,119,1,100,9630
16/10/2023 22:15,53,1,100,9630
16/10/2023 22:30,116,1,100,9630
16/10/2023 22:45,110,1,100,9630
16/10/2023 23:00,20,1,100,9630
17/10/2023 0:00,110,1,100,9630
17/10/2023 0:15,91,1,100,9630
17/10/2023 0:30,44,1,100,9630
17/10/2023 0:45,17,1,100,9630
17/10/2023 1:00,80,1,100,9630
17/10/2023 1:15,89,1,100,9630
17/10/2023 1:30,115,1,100,9630
17/10/2023 1:45,34,1,100,9630
17/10/2023 2:00,103,1,100,9630
17/10/2023 2:15,44,1,100,9630
